Player Id, Player Display Name, Time, Elapsed Time (s), Lat, Lon,  Speed km/h, Instantaneous Acceleration Impulse, Heart Rate (bpm)
68,RV,12:28:44.30,1215.09999933187,49.25167033,7.03907467,1.210000968,1.1944454,0
68,RV,12:28:44.40,1215.19999878947,49.25167067,7.039075,1.490001192,0.7777784,0
68,RV,12:28:44.50,1215.29999824706,49.25167083,7.03907517,0.0,4.1388922,0
68,RV,12:28:44.60,1215.39999707602,49.25167117,7.0390755,0.0,0.0,0
68,RV,12:28:44.70,1215.50000533462,49.25167133,7.03907583,0.0,0.0,0
68,RV,12:28:44.80,1215.60000479221,49.2516715,7.039076,0.0,0.0,0
68,RV,12:28:44.90,1215.70000424981,49.2516715,7.03907633,0.0,0.0,0
68,RV,12:28:45.00,1215.80000370741,49.2516715,7.03907633,0.0,0.0,0
68,RV,12:28:45.10,1215.90000253636,49.2516715,7.0390765,0.0,0.0,0
68,RV,12:28:45.20,1216.00000199396,49.2516715,7.0390765,0.0,0.0,0
68,RV,12:28:45.30,1216.10000145156,49.25167133,7.03907633,0.0,0.0,0
68,RV,12:28:45.40,1216.20000090916,49.25167133,7.03907633,0.0,0.0,0
68,RV,12:28:45.50,1216.30000036675,49.25167133,7.03907633,0.0,0.0,0
68,RV,12:28:45.60,1216.39999982435,49.2516715,7.0390765,0.0,0.0,0
68,RV,12:28:45.70,1216.49999928195,49.2516715,7.039077,0.0,0.0,0
68,RV,12:28:45.80,1216.59999811091,49.2516715,7.03907733,0.0,0.0,0
68,RV,12:28:45.90,1216.6999975685,49.25167167,7.03907783,0.0,0.0,0
68,RV,12:28:46.00,1216.8000058271,49.25167183,7.03907867,1.10000088,3.055558,0
68,RV,12:28:46.10,1216.9000052847,49.251672,7.03907917,1.130000904,0.0833334,0
68,RV,12:28:46.20,1217.00000411365,49.25167183,7.03907983,1.15000092,0.0555556,0
68,RV,12:28:46.30,1217.10000357125,49.251672,7.0390805,1.530001224,1.0555564,0
68,RV,12:28:46.40,1217.20000302885,49.251672,7.03908117,1.530001224,0.0,0
68,RV,12:28:46.50,1217.30000248645,49.25167183,7.03908183,1.380001104,0.416667,0
68,RV,12:28:46.60,1217.40000194404,49.25167167,7.03908233,1.590001272,0.5833338,0
68,RV,12:28:46.70,1217.50000140164,49.2516715,7.03908317,1.880001504,0.8055562,0
68,RV,12:28:46.80,1217.60000085924,49.25167133,7.03908383,1.810001448,0.1944446,0
68,RV,12:28:46.90,1217.69999968819,49.251671,7.03908433,1.670001336,0.3888892,0
68,RV,12:28:47.00,1217.79999914579,49.25167067,7.03908467,1.440001152,0.6388894,0
68,RV,12:28:47.10,1217.89999860339,49.25167067,7.03908517,1.130000904,0.8611118,0
68,RV,12:28:47.20,1217.99999806099,49.2516705,7.03908567,0.0,3.1388914,0
68,RV,12:28:47.30,1218.10000631958,49.25167067,7.039086,0.0,0.0,0
68,RV,12:28:47.40,1218.20000514854,49.251671,7.03908633,1.230000984,3.4166694,0
68,RV,12:28:47.50,1218.30000460614,49.2516715,7.039087,1.870001496,1.7777792,0
68,RV,12:28:47.60,1218.40000406373,49.251672,7.03908783,2.540002032,1.8611126,0
68,RV,12:28:47.70,1218.50000352133,49.2516725,7.0390885,2.580002064,0.1111112,0
68,RV,12:28:47.80,1218.60000297893,49.25167283,7.039089,2.310001848,0.7500006,0
68,RV,12:28:47.90,1218.70000243653,49.251673,7.0390895,1.880001504,1.1944454,0
68,RV,12:28:48.00,1218.80000126548,49.25167333,7.03908983,1.55000124,0.9166674,0
68,RV,12:28:48.10,1218.90000072308,49.25167333,7.03909017,0.0,4.305559,0
68,RV,12:28:48.20,1219.00000018068,49.25167367,7.03909033,1.30000104,3.611114,0
68,RV,12:28:48.30,1219.09999963827,49.251674,7.03909083,1.390001112,0.2500002,0
68,RV,12:28:48.40,1219.19999909587,49.25167433,7.03909117,1.470001176,0.2222224,0
68,RV,12:28:48.50,1219.29999855347,49.251675,7.03909167,2.020001616,1.527779,0
68,RV,12:28:48.60,1219.39999801107,49.25167533,7.03909183,1.570001256,1.250001,0
68,RV,12:28:48.70,1219.50000564102,49.25167567,7.03909233,1.7500014,0.5000004,0
68,RV,12:28:48.80,1219.60000509862,49.25167633,7.03909317,2.540002032,2.1944462,0
68,RV,12:28:48.90,1219.70000455622,49.25167633,7.03909383,1.860001488,1.8888904,0
68,RV,12:28:49.00,1219.80000401381,49.25167683,7.03909467,2.390001912,1.4722234,0
68,RV,12:28:49.10,1219.90000284277,49.25167717,7.03909533,2.290001832,0.277778,0
68,RV,12:28:49.20,1220.00000230037,49.25167783,7.03909617,2.80000224,1.4166678,0
68,RV,12:28:49.30,1220.10000175796,49.25167833,7.039097,2.780002224,0.0555556,0
68,RV,12:28:49.40,1220.20000121556,49.251679,7.03909733,2.440001952,0.9444452,0
68,RV,12:28:49.50,1220.30000067316,49.2516795,7.03909783,2.320001856,0.3333336,0
68,RV,12:28:49.60,1220.40000013076,49.25167983,7.03909817,1.85000148,1.3055566,0
68,RV,12:28:49.70,1220.49999958836,49.2516805,7.0390985,2.090001672,0.6666672,0
68,RV,12:28:49.80,1220.59999841731,49.25168067,7.039099,1.5000012,1.6388902,0
68,RV,12:28:49.90,1220.69999787491,49.25168083,7.039099,0.0,4.16667,0
68,RV,12:28:50.00,1220.8000061335,49.251681,7.03909933,0.0,0.0,0
68,RV,12:28:50.10,1220.9000055911,49.251681,7.0390995,0.0,0.0,0
68,RV,12:28:50.20,1221.0000050487,49.25168083,7.03909967,0.0,0.0,0
68,RV,12:28:50.30,1221.10000387765,49.25168067,7.03910017,0.0,0.0,0
68,RV,12:28:50.40,1221.20000333525,49.2516805,7.0391005,1.10000088,3.055558,0
68,RV,12:28:50.50,1221.30000279285,49.25168017,7.03910083,1.540001232,1.2222232,0
68,RV,12:28:50.60,1221.40000225045,49.25167983,7.039101,1.310001048,0.6388894,0
68,RV,12:28:50.70,1221.50000170805,49.25167967,7.039101,1.160000928,0.416667,0
68,RV,12:28:50.80,1221.60000116564,49.25167933,7.039101,1.310001048,0.416667,0
68,RV,12:28:50.90,1221.6999999946,49.25167883,7.03910117,1.340001072,0.0833334,0
68,RV,12:28:51.00,1221.7999994522,49.25167867,7.03910133,1.090000872,0.694445,0
68,RV,12:28:51.10,1221.89999890979,49.25167867,7.0391015,0.0,3.0277802,0
68,RV,12:28:51.20,1221.99999836739,49.25167867,7.03910167,0.0,0.0,0
68,RV,12:28:51.30,1222.09999782499,49.25167867,7.03910183,0.0,0.0,0
68,RV,12:28:51.40,1222.20000545494,49.25167867,7.03910183,0.0,0.0,0
68,RV,12:28:51.50,1222.30000491254,49.25167883,7.039102,0.0,0.0,0
68,RV,12:28:51.60,1222.40000437014,49.25167883,7.039102,0.0,0.0,0
68,RV,12:28:51.70,1222.50000382774,49.25167883,7.03910217,0.0,0.0,0
68,RV,12:28:51.80,1222.60000328533,49.25167883,7.03910217,0.0,0.0,0
68,RV,12:28:51.90,1222.70000274293,49.25167883,7.03910233,0.0,0.0,0
68,RV,12:28:52.00,1222.80000157189,49.25167867,7.03910267,0.0,0.0,0
68,RV,12:28:52.10,1222.90000102948,49.25167867,7.03910283,0.0,0.0,0
68,RV,12:28:52.20,1223.00000048708,49.25167867,7.039103,0.0,0.0,0
68,RV,12:28:52.30,1223.09999994468,49.25167867,7.03910317,0.0,0.0,0
68,RV,12:28:52.40,1223.19999940228,49.25167867,7.0391035,0.0,0.0,0
68,RV,12:28:52.50,1223.29999885987,49.2516785,7.0391035,0.0,0.0,0
68,RV,12:28:52.60,1223.39999831747,49.2516785,7.03910367,0.0,0.0,0
68,RV,12:28:52.70,1223.49999714643,49.25167867,7.03910367,0.0,0.0,0
68,RV,12:28:52.80,1223.60000540502,49.25167867,7.03910383,0.0,0.0,0
68,RV,12:28:52.90,1223.70000486262,49.25167883,7.039104,0.0,0.0,0
68,RV,12:28:53.00,1223.80000432022,49.25167883,7.03910417,0.0,0.0,0
68,RV,12:28:53.10,1223.90000314917,49.251679,7.03910433,0.0,0.0,0
68,RV,12:28:53.20,1224.00000260677,49.251679,7.0391045,0.0,0.0,0
68,RV,12:28:53.30,1224.10000206437,49.251679,7.03910467,0.0,0.0,0
68,RV,12:28:53.40,1224.20000152197,49.251679,7.03910467,0.0,0.0,0
68,RV,12:28:53.50,1224.30000097957,49.251679,7.03910467,0.0,0.0,0
68,RV,12:28:53.60,1224.40000043716,49.25167917,7.03910467,0.0,0.0,0
68,RV,12:28:53.70,1224.49999989476,49.25167917,7.03910483,0.0,0.0,0
68,RV,12:28:53.80,1224.59999872372,49.25167917,7.03910483,0.0,0.0,0
68,RV,12:28:53.90,1224.69999818131,49.25167917,7.03910483,0.0,0.0,0
68,RV,12:28:54.00,1224.80000643991,49.25167917,7.039105,0.0,0.0,0
68,RV,12:28:54.10,1224.90000589751,49.25167917,7.03910483,0.0,0.0,0
68,RV,12:28:54.20,1225.0000053551,49.25167917,7.039105,0.0,0.0,0
68,RV,12:28:54.30,1225.10000418406,49.25167917,7.039105,0.0,0.0,0
68,RV,12:28:54.40,1225.20000364166,49.25167917,7.03910483,0.0,0.0,0
68,RV,12:28:54.50,1225.30000309926,49.25167917,7.03910483,0.0,0.0,0
68,RV,12:28:54.60,1225.40000255685,49.25167917,7.03910483,0.0,0.0,0
68,RV,12:28:54.70,1225.50000201445,49.25167917,7.03910483,0.0,0.0,0
68,RV,12:28:54.80,1225.60000147205,49.25167917,7.03910483,0.0,0.0,0
68,RV,12:28:54.90,1225.700000301,49.251679,7.03910483,0.0,0.0,0
68,RV,12:28:55.00,1225.7999997586,49.251679,7.03910483,0.0,0.0,0
68,RV,12:28:55.10,1225.8999992162,49.25167917,7.039105,0.0,0.0,0
68,RV,12:28:55.20,1225.9999986738,49.25167917,7.03910483,0.0,0.0,0
68,RV,12:28:55.30,1226.09999813139,49.25167917,7.039105,0.0,0.0,0
68,RV,12:28:55.40,1226.20000576135,49.25167917,7.03910483,0.0,0.0,0
68,RV,12:28:55.50,1226.30000521895,49.25167917,7.03910483,0.0,0.0,0
68,RV,12:28:55.60,1226.40000467654,49.25167933,7.03910483,0.0,0.0,0
68,RV,12:28:55.70,1226.50000413414,49.25167933,7.039105,0.0,0.0,0
68,RV,12:28:55.80,1226.60000359174,49.25167933,7.039105,0.0,0.0,0
68,RV,12:28:55.90,1226.70000304934,49.2516795,7.03910517,0.0,0.0,0
68,RV,12:28:56.00,1226.80000187829,49.25167967,7.03910517,0.0,0.0,0
68,RV,12:28:56.10,1226.90000133589,49.25167983,7.03910517,0.0,0.0,0
68,RV,12:28:56.20,1227.00000079349,49.25168017,7.03910517,0.0,0.0,0
68,RV,12:28:56.30,1227.10000025108,49.25168033,7.03910517,0.0,0.0,0
68,RV,12:28:56.40,1227.19999970868,49.2516805,7.03910533,0.0,0.0,0
68,RV,12:28:56.50,1227.29999916628,49.25168083,7.03910533,0.0,0.0,0
68,RV,12:28:56.60,1227.39999862388,49.251681,7.03910533,0.0,0.0,0
68,RV,12:28:56.70,1227.49999745283,49.25168117,7.0391055,0.0,0.0,0
68,RV,12:28:56.80,1227.60000571143,49.25168117,7.03910567,0.0,0.0,0
68,RV,12:28:56.90,1227.70000516903,49.25168133,7.03910583,0.0,0.0,0
68,RV,12:28:57.00,1227.80000462662,49.25168133,7.03910583,0.0,0.0,0
68,RV,12:28:57.10,1227.90000408422,49.2516815,7.039106,0.0,0.0,0
68,RV,12:28:57.20,1228.00000291318,49.2516815,7.039106,0.0,0.0,0
68,RV,12:28:57.30,1228.10000237077,49.2516815,7.03910617,0.0,0.0,0
68,RV,12:28:57.40,1228.20000182837,49.25168133,7.039106,0.0,0.0,0
68,RV,12:28:57.50,1228.30000128597,49.25168133,7.039106,0.0,0.0,0
68,RV,12:28:57.60,1228.40000074357,49.25168133,7.03910583,0.0,0.0,0
68,RV,12:28:57.70,1228.50000020117,49.25168133,7.03910583,0.0,0.0,0
68,RV,12:28:57.80,1228.59999903012,49.25168133,7.03910583,0.0,0.0,0
68,RV,12:28:57.90,1228.69999848772,49.25168133,7.03910583,0.0,0.0,0
68,RV,12:28:58.00,1228.79999794532,49.25168133,7.03910567,0.0,0.0,0
68,RV,12:28:58.10,1228.90000620391,49.25168117,7.0391055,0.0,0.0,0
68,RV,12:28:58.20,1229.00000566151,49.25168067,7.03910533,1.310001048,3.6388918,0
68,RV,12:28:58.30,1229.10000449046,49.25168017,7.03910517,1.910001528,1.666668,0
68,RV,12:28:58.40,1229.20000394806,49.25167967,7.03910533,1.840001472,0.1944446,0
68,RV,12:28:58.50,1229.30000340566,49.25167917,7.03910517,2.370001896,1.4722234,0
68,RV,12:28:58.60,1229.40000286326,49.2516785,7.03910433,2.780002224,1.1388898,0
68,RV,12:28:58.70,1229.50000232086,49.25167817,7.03910383,2.510002008,0.7500006,0
68,RV,12:28:58.80,1229.60000177845,49.2516775,7.03910317,3.090002472,1.6111124,0
68,RV,12:28:58.90,1229.70000060741,49.251677,7.03910183,3.750003,1.8333348,0
68,RV,12:28:59.00,1229.80000006501,49.25167667,7.03910067,3.540002832,0.5833338,0
68,RV,12:28:59.10,1229.8999995226,49.25167617,7.03909967,3.45000276,0.2500002,0
68,RV,12:28:59.20,1229.9999989802,49.2516755,7.03909833,4.070003256,1.7222236,0
68,RV,12:28:59.30,1230.0999984378,49.25167517,7.03909667,4.70000376,1.7500014,0
68,RV,12:28:59.40,1230.1999978954,49.2516745,7.0390955,4.370003496,0.9166674,0
68,RV,12:28:59.50,1230.30000552535,49.25167367,7.03909367,5.40000432,2.8611134,0
68,RV,12:28:59.60,1230.40000498295,49.25167317,7.03909217,4.740003792,1.8333348,0
68,RV,12:28:59.70,1230.50000444055,49.25167283,7.039091,4.260003408,1.3333344,0
68,RV,12:28:59.80,1230.60000389814,49.25167233,7.03908917,5.070004056,2.2500018,0
68,RV,12:28:59.90,1230.70000335574,49.251672,7.03908733,5.000004,0.1944446,0
68,RV,12:29:00.00,1230.80000281334,49.25167167,7.0390855,5.020004016,0.0555556,0
68,RV,12:29:00.10,1230.90000164229,49.25167167,7.03908367,5.190004152,0.4722226,0
68,RV,12:29:00.20,1231.00000109989,49.25167133,7.03908167,5.20000416,0.0277778,0
68,RV,12:29:00.30,1231.10000055749,49.251671,7.03907983,5.140004112,0.1666668,0
68,RV,12:29:00.40,1231.20000001509,49.25167067,7.039078,4.980003984,0.4444448,0
68,RV,12:29:00.50,1231.29999947269,49.25167017,7.039076,5.220004176,0.6666672,0
68,RV,12:29:00.60,1231.39999893028,49.2516695,7.03907433,5.05000404,0.4722226,0
68,RV,12:29:00.70,1231.49999775924,49.25166933,7.03907267,5.10000408,0.138889,0
68,RV,12:29:00.80,1231.59999721684,49.25166883,7.03907083,5.10000408,0.0,0
68,RV,12:29:00.90,1231.70000547543,49.2516685,7.03906883,5.160004128,0.1666668,0
68,RV,12:29:01.00,1231.80000493303,49.25166817,7.03906717,4.80000384,1.0000008,0
68,RV,12:29:01.10,1231.90000439063,49.251668,7.03906517,5.020004016,0.6111116,0
68,RV,12:29:01.20,1232.00000321958,49.251668,7.03906367,4.690003752,0.9166674,0
68,RV,12:29:01.30,1232.10000267718,49.25166767,7.03906233,4.030003224,1.8333348,0
68,RV,12:29:01.40,1232.20000213478,49.25166733,7.03906067,4.670003736,1.7777792,0
68,RV,12:29:01.50,1232.30000159238,49.25166717,7.039059,4.490003592,0.5000004,0
68,RV,12:29:01.60,1232.40000104997,49.2516665,7.03905717,4.910003928,1.1666676,0
68,RV,12:29:01.70,1232.50000050757,49.251666,7.0390555,5.010004008,0.277778,0
68,RV,12:29:01.80,1232.59999933653,49.25166583,7.03905417,4.360003488,1.805557,0
68,RV,12:29:01.90,1232.69999879412,49.2516655,7.03905267,4.5000036,0.3888892,0
68,RV,12:29:02.00,1232.79999825172,49.25166517,7.039051,4.45000356,0.138889,0
68,RV,12:29:02.10,1232.89999770932,49.25166467,7.039049,5.130004104,1.8888904,0
68,RV,12:29:02.20,1233.00000596792,49.25166433,7.039047,5.170004136,0.1111112,0
68,RV,12:29:02.30,1233.10000479687,49.25166417,7.03904517,4.980003984,0.5277782,0
68,RV,12:29:02.40,1233.20000425447,49.25166367,7.039043,5.65000452,1.8611126,0
68,RV,12:29:02.50,1233.30000371207,49.25166317,7.03904133,5.180004144,1.3055566,0
68,RV,12:29:02.60,1233.40000316966,49.251663,7.03903933,5.530004424,0.972223,0
68,RV,12:29:02.70,1233.50000262726,49.25166283,7.03903733,5.000004,1.4722234,0
68,RV,12:29:02.80,1233.60000208486,49.25166217,7.03903617,3.690002952,3.6388918,0
68,RV,12:29:02.90,1233.70000091381,49.251662,7.03903417,4.490003592,2.222224,0
68,RV,12:29:03.00,1233.80000037141,49.25166183,7.0390335,2.95000236,4.2777812,0
68,RV,12:29:03.10,1233.89999982901,49.25166183,7.0390325,3.020002416,0.1944446,0
68,RV,12:29:03.20,1233.99999928661,49.25166183,7.03903183,2.430001944,1.6388902,0
68,RV,12:29:03.30,1234.0999987442,49.25166183,7.03903117,2.190001752,0.6666672,0
68,RV,12:29:03.40,1234.1999982018,49.25166167,7.03902983,2.980002384,2.1944462,0
68,RV,12:29:03.50,1234.30000583176,49.25166167,7.039029,2.720002176,0.7222228,0
68,RV,12:29:03.60,1234.40000528935,49.25166167,7.03902783,2.860002288,0.3888892,0
68,RV,12:29:03.70,1234.50000474695,49.25166117,7.03902667,3.220002576,1.0000008,0
68,RV,12:29:03.80,1234.60000420455,49.25166083,7.03902567,2.95000236,0.7500006,0
68,RV,12:29:03.90,1234.70000366215,49.251661,7.03902483,2.630002104,0.8888896,0
68,RV,12:29:04.00,1234.80000311974,49.25166083,7.0390235,3.180002544,1.527779,0
68,RV,12:29:04.10,1234.9000019487,49.251661,7.03902233,3.270002616,0.2500002,0
68,RV,12:29:04.20,1235.0000014063,49.25166133,7.039021,3.440002752,0.4722226,0
68,RV,12:29:04.30,1235.10000086389,49.251662,7.03902,3.580002864,0.3888892,0
68,RV,12:29:04.40,1235.20000032149,49.25166233,7.0390185,3.85000308,0.7500006,0
68,RV,12:29:04.50,1235.29999977909,49.25166283,7.03901717,3.890003112,0.1111112,0
68,RV,12:29:04.60,1235.39999923669,49.251663,7.039016,3.510002808,1.0555564,0
68,RV,12:29:04.70,1235.49999806564,49.25166333,7.03901467,3.5000028,0.0277778,0
68,RV,12:29:04.80,1235.59999752324,49.25166367,7.039013,4.080003264,1.6111124,0
68,RV,12:29:04.90,1235.70000578184,49.25166383,7.03901183,3.60000288,1.3333344,0
68,RV,12:29:05.00,1235.80000523943,49.25166383,7.03901017,3.980003184,1.0555564,0
68,RV,12:29:05.10,1235.90000469703,49.25166433,7.03900883,4.110003288,0.3611114,0
68,RV,12:29:05.20,1236.00000352599,49.25166467,7.03900717,4.180003344,0.1944446,0
68,RV,12:29:05.30,1236.10000298359,49.251665,7.039006,3.60000288,1.6111124,0
68,RV,12:29:05.40,1236.20000244118,49.25166533,7.03900433,4.280003424,1.8888904,0
68,RV,12:29:05.50,1236.30000189878,49.25166517,7.03900433,0.0,0.0,0
68,RV,12:29:05.60,1236.40000135638,49.25166583,7.03900383,2.190001752,0.0,0
68,RV,12:29:05.70,1236.50000081398,49.25166583,7.039002,3.440002752,3.472225,0
68,RV,12:29:05.80,1236.59999964293,49.25166467,7.03900083,3.880003104,1.2222232,0
68,RV,12:29:05.90,1236.69999910053,49.25166433,7.03900167,2.390001912,4.1388922,0
68,RV,12:29:06.00,1236.79999855813,49.25166383,7.03900167,2.170001736,0.6111116,0
68,RV,12:29:06.10,1236.89999801572,49.25166317,7.03900217,2.940002352,2.1388906,0
68,RV,12:29:06.20,1237.00000627432,49.2516625,7.0390025,3.170002536,0.6388894,0
68,RV,12:29:06.30,1237.10000510328,49.251662,7.03900233,2.70000216,1.3055566,0
68,RV,12:29:06.40,1237.20000456087,49.251661,7.039002,3.280002624,1.6111124,0
68,RV,12:29:06.50,1237.30000401847,49.25166083,7.03900167,2.020001616,3.5000028,0
68,RV,12:29:06.60,1237.40000347607,49.25166083,7.0390015,0.0,5.6111156,0
68,RV,12:29:06.70,1237.50000293367,49.25166133,7.03900133,0.0,0.0,0
68,RV,12:29:06.80,1237.60000239126,49.251662,7.03900033,2.490001992,0.0,0
68,RV,12:29:06.90,1237.70000184886,49.25166133,7.0389995,2.2500018,0.6666672,0
68,RV,12:29:07.00,1237.80000067782,49.25166217,7.038999,2.90000232,1.805557,0
68,RV,12:29:07.10,1237.90000013541,49.25166233,7.038999,1.40000112,4.16667,0
68,RV,12:29:07.20,1237.99999959301,49.2516625,7.03899933,0.0,3.888892,0
68,RV,12:29:07.30,1238.09999905061,49.25166283,7.03899967,1.280001024,3.5555584,0
68,RV,12:29:07.40,1238.19999850821,49.25166333,7.03899933,1.55000124,0.7500006,0
68,RV,12:29:07.50,1238.29999796581,49.25166367,7.039,1.240000992,0.8611118,0
68,RV,12:29:07.60,1238.40000559576,49.25166417,7.039001,2.410001928,3.2500026,0
68,RV,12:29:07.70,1238.50000505336,49.25166467,7.0390015,2.210001768,0.555556,0
68,RV,12:29:07.80,1238.60000451095,49.25166517,7.03900233,2.390001912,0.5000004,0
68,RV,12:29:07.90,1238.70000396855,49.2516655,7.0390025,1.20000096,3.3055582,0
68,RV,12:29:08.00,1238.80000342615,49.251666,7.0390025,1.110000888,0.2500002,0
68,RV,12:29:08.10,1238.9000022551,49.25166633,7.03900317,2.130001704,2.8333356,0
68,RV,12:29:08.20,1239.0000017127,49.251667,7.03900367,2.970002376,2.3333352,0
68,RV,12:29:08.30,1239.1000011703,49.25166817,7.03900433,3.80000304,2.3055574,0
68,RV,12:29:08.40,1239.2000006279,49.25166867,7.03900483,2.7500022,2.916669,0
68,RV,12:29:08.50,1239.3000000855,49.25166917,7.03900533,2.40000192,0.972223,0
68,RV,12:29:08.60,1239.39999954309,49.25166967,7.039006,2.490001992,0.2500002,0
68,RV,12:29:08.70,1239.49999837205,49.25167,7.03900633,2.060001648,1.1944454,0
68,RV,12:29:08.80,1239.59999782965,49.25167,7.039007,1.680001344,1.0555564,0
68,RV,12:29:08.90,1239.69999728724,49.25167017,7.0390075,1.7500014,0.1944446,0
68,RV,12:29:09.00,1239.80000554584,49.25167033,7.03900817,1.5000012,0.694445,0
68,RV,12:29:09.10,1239.90000500344,49.2516705,7.03900867,1.520001216,0.0555556,0
68,RV,12:29:09.20,1240.00000383239,49.2516705,7.03900867,0.0,4.2222256,0
68,RV,12:29:09.30,1240.10000328999,49.25167067,7.03900883,0.0,0.0,0
68,RV,12:29:09.40,1240.20000274759,49.25167083,7.03900867,0.0,0.0,0
68,RV,12:29:09.50,1240.30000220519,49.25167067,7.03900867,0.0,0.0,0
68,RV,12:29:09.60,1240.40000166278,49.25167033,7.03900933,1.440001152,4.0000032,0
68,RV,12:29:09.70,1240.50000112038,49.25167,7.03901,2.090001672,1.805557,0
68,RV,12:29:09.80,1240.59999994934,49.25166917,7.03901083,3.30000264,3.3611138,0
68,RV,12:29:09.90,1240.69999940693,49.2516685,7.03901183,3.80000304,1.38889,0
68,RV,12:29:10.00,1240.79999886453,49.251668,7.03901317,3.960003168,0.4444448,0
68,RV,12:29:10.10,1240.89999832213,49.251667,7.0390145,4.890003912,2.5833354,0
68,RV,12:29:10.20,1240.99999777973,49.251666,7.03901567,5.270004216,1.0555564,0
68,RV,12:29:10.30,1241.10000540968,49.25166483,7.03901683,5.280004224,0.0277778,0
68,RV,12:29:10.40,1241.20000486728,49.2516635,7.039018,5.70000456,1.1666676,0
68,RV,12:29:10.50,1241.30000432488,49.25166117,7.03901967,8.710006968,0.0,0
68,RV,12:29:10.60,1241.40000378247,49.25165833,7.03902117,11.080008864,0.0,0
68,RV,12:29:10.70,1241.50000324007,49.251656,7.0390225,10.530008424,1.527779,0
68,RV,12:29:10.80,1241.60000269767,49.2516535,7.03902433,11.35000908,2.2777796,0
68,RV,12:29:10.90,1241.70000215527,49.25165017,7.0390255,12.630010104,3.5555584,0
68,RV,12:29:11.00,1241.80000098422,49.25164767,7.03902733,11.740009392,2.4722242,0
68,RV,12:29:11.10,1241.90000044182,49.251645,7.0390285,11.310009048,1.1944454,0
68,RV,12:29:11.20,1241.99999989942,49.251643,7.03903033,10.170008136,3.1666692,0
68,RV,12:29:11.30,1242.09999935701,49.251642,7.039032,8.090006472,5.7777824,0
68,RV,12:29:11.40,1242.19999881461,49.25164117,7.03903483,9.290007432,3.333336,0
68,RV,12:29:11.50,1242.29999827221,49.25164083,7.039037,7.510006008,4.9444484,0
68,RV,12:29:11.60,1242.39999710117,49.25164033,7.03903817,5.5000044,5.5833378,0
68,RV,12:29:11.70,1242.50000535976,49.25164017,7.03903983,5.560004448,0.1666668,0
68,RV,12:29:11.80,1242.60000481736,49.25164,7.039042,6.240004992,1.8888904,0
68,RV,12:29:11.90,1242.70000427496,49.25164017,7.03904383,5.85000468,1.0833342,0
68,RV,12:29:12.00,1242.80000373255,49.25164083,7.03904583,6.420005136,1.5833346,0
68,RV,12:29:12.10,1242.90000256151,49.25164167,7.03904783,6.640005312,0.6111116,0
68,RV,12:29:12.20,1243.00000201911,49.25164233,7.03904917,5.660004528,2.7222244,0
68,RV,12:29:12.30,1243.10000147671,49.25164317,7.03904983,4.85000388,2.2500018,0
68,RV,12:29:12.40,1243.2000009343,49.251644,7.0390505,4.720003776,0.3611114,0
68,RV,12:29:12.50,1243.3000003919,49.2516445,7.03905133,4.140003312,1.6111124,0
68,RV,12:29:12.60,1243.3999998495,49.251645,7.039052,3.310002648,2.3055574,0
68,RV,12:29:12.70,1243.49999867845,49.251645,7.0390525,2.460001968,2.361113,0
68,RV,12:29:12.80,1243.59999813605,49.251645,7.03905317,2.310001848,0.416667,0
68,RV,12:29:12.90,1243.69999759365,49.25164517,7.039054,2.95000236,1.7777792,0
68,RV,12:29:13.00,1243.80000585224,49.25164483,7.03905483,2.760002208,0.5277782,0
68,RV,12:29:13.10,1243.90000530984,49.25164467,7.03905633,3.770003016,2.8055578,0
68,RV,12:29:13.20,1244.0000041388,49.25164467,7.03905767,4.320003456,1.527779,0
68,RV,12:29:13.30,1244.1000035964,49.2516445,7.039059,4.170003336,0.416667,0
68,RV,12:29:13.40,1244.20000305399,49.25164433,7.03906033,4.180003344,0.0277778,0
68,RV,12:29:13.50,1244.30000251159,49.25164367,7.0390615,4.30000344,0.3333336,0
68,RV,12:29:13.60,1244.40000196919,49.25164333,7.03906317,4.810003848,1.4166678,0
68,RV,12:29:13.70,1244.50000142679,49.25164283,7.03906467,5.110004088,0.833334,0
68,RV,12:29:13.80,1244.60000088438,49.25164183,7.03906667,5.770004616,1.8333348,0
68,RV,12:29:13.90,1244.69999971334,49.25164083,7.039068,5.440004352,0.9166674,0
68,RV,12:29:14.00,1244.79999917094,49.2516395,7.03906883,5.640004512,0.555556,0
68,RV,12:29:14.10,1244.89999862853,49.25163783,7.03906933,5.970004776,0.9166674,0
68,RV,12:29:14.20,1244.99999808613,49.25163617,7.03907033,6.440005152,1.3055566,0
68,RV,12:29:14.30,1245.10000571609,49.2516345,7.0390715,6.930005544,1.3611122,0
68,RV,12:29:14.40,1245.20000517368,49.25163367,7.039073,5.610004488,3.6666696,0
68,RV,12:29:14.50,1245.30000463128,49.25163217,7.03907417,6.10000488,1.3611122,0
68,RV,12:29:14.60,1245.40000408888,49.25163033,7.039075,6.590005272,1.3611122,0
68,RV,12:29:14.70,1245.50000354648,49.25162883,7.039075,5.810004648,2.1666684,0
68,RV,12:29:14.80,1245.60000300407,49.25162767,7.03907433,4.940003952,2.4166686,0
68,RV,12:29:14.90,1245.70000246167,49.25162667,7.0390745,4.5000036,1.2222232,0
68,RV,12:29:15.00,1245.80000129063,49.25162517,7.03907433,5.210004168,1.9722238,0
